Facility Name,Facility ID,State,Measure Name,Number of Discharges,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
SUTTER SANTA ROSA REGIONAL HOSPITAL,50291,CA,READM-30-HIP-KNEE-HRRP,586,0.7226,2.8825,3.9893,12,01-07-2019,30-06-2022
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,50292,CA,READM-30-HIP-KNEE-HRRP,377,1.0692,20.0458,18.7478,80,01-07-2019,30-06-2022
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,50292,CA,READM-30-HF-HRRP,68,1.0346,17.4338,16.8516,14,01-07-2019,30-06-2022
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,50292,CA,READM-30-CABG-HRRP,477,1.0762,15.5384,14.4385,79,01-07-2019,30-06-2022
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,50292,CA,READM-30-AMI-HRRP,391,1.0851,19.3565,17.8389,81,01-07-2019,30-06-2022
MERCY HOSPITAL,50295,CA,READM-30-HF-HRRP,168,1.1032,20.5341,18.6135,41,01-07-2019,30-06-2022
MERCY HOSPITAL,50295,CA,READM-30-AMI-HRRP,89,0.9985,15.8443,15.8682,14,01-07-2019,30-06-2022
MERCY HOSPITAL,50295,CA,READM-30-PN-HRRP,120,0.9801,18.595,18.9718,21,01-07-2019,30-06-2022
MERCY HOSPITAL,50295,CA,READM-30-COPD-HRRP,49,1.0371,17.7916,17.1554,11,01-07-2019,30-06-2022
BARSTOW COMMUNITY HOSPITAL,50298,CA,READM-30-COPD-HRRP,450,0.9324,13.8776,14.8832,59,01-07-2019,30-06-2022
BARSTOW COMMUNITY HOSPITAL,50298,CA,READM-30-CABG-HRRP,1060,1.0414,18.6948,17.9522,201,01-07-2019,30-06-2022
BARSTOW COMMUNITY HOSPITAL,50298,CA,READM-30-HF-HRRP,169,1.2528,5.638,4.5005,13,01-07-2019,30-06-2022
BARSTOW COMMUNITY HOSPITAL,50298,CA,READM-30-AMI-HRRP,1332,1.0587,21.5581,20.3635,291,01-07-2019,30-06-2022
BARSTOW COMMUNITY HOSPITAL,50298,CA,READM-30-PN-HRRP,163,0.9557,19.6332,20.5425,29,01-07-2019,30-06-2022
BARSTOW COMMUNITY HOSPITAL,50298,CA,READM-30-HIP-KNEE-HRRP,167,0.9881,12.184,12.3309,20,01-07-2019,30-06-2022
ST MARY MEDICAL CENTER,50300,CA,READM-30-PN-HRRP,379,0.9339,16.2761,17.4278,57,01-07-2019,30-06-2022
ST MARY MEDICAL CENTER,50300,CA,READM-30-HF-HRRP,185,1.1671,5.7379,4.9166,13,01-07-2019,30-06-2022
ST MARY MEDICAL CENTER,50300,CA,READM-30-COPD-HRRP,360,0.9941,19.832,19.9506,71,01-07-2019,30-06-2022
ST MARY MEDICAL CENTER,50300,CA,READM-30-AMI-HRRP,174,1.0977,19.532,17.7931,40,01-07-2019,30-06-2022
ST MARY MEDICAL CENTER,50300,CA,READM-30-CABG-HRRP,472,1.0122,16.773,16.5706,80,01-07-2019,30-06-2022
ST MARY MEDICAL CENTER,50300,CA,READM-30-HIP-KNEE-HRRP,686,0.9211,4.1177,4.4702,27,01-07-2019,30-06-2022
ADVENTIST HEALTH UKIAH VALLEY,50301,CA,READM-30-COPD-HRRP,1137,1.1632,23.1941,19.9405,274,01-07-2019,30-06-2022
ADVENTIST HEALTH UKIAH VALLEY,50301,CA,READM-30-CABG-HRRP,158,1.0775,20.291,18.8314,37,01-07-2019,30-06-2022
ADVENTIST HEALTH UKIAH VALLEY,50301,CA,READM-30-PN-HRRP,228,0.9549,11.5424,12.088,25,01-07-2019,30-06-2022
ADVENTIST HEALTH UKIAH VALLEY,50301,CA,READM-30-AMI-HRRP,555,0.9003,12.4533,13.8318,64,01-07-2019,30-06-2022
ADVENTIST HEALTH UKIAH VALLEY,50301,CA,READM-30-HF-HRRP,243,0.9653,15.3827,15.9364,35,01-07-2019,30-06-2022
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,50305,CA,READM-30-PN-HRRP,153,1.0202,18.7599,18.3892,30,01-07-2019,30-06-2022
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,50305,CA,READM-30-HF-HRRP,55,1.0325,18.1002,17.53,12,01-07-2019,30-06-2022
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,50305,CA,READM-30-HIP-KNEE-HRRP,263,1.039,16.503,15.8838,46,01-07-2019,30-06-2022
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,50305,CA,READM-30-AMI-HRRP,349,1.019,19.413,19.0506,69,01-07-2019,30-06-2022
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,50305,CA,READM-30-CABG-HRRP,84,0.9792,18.3192,18.7093,14,01-07-2019,30-06-2022
EL CAMINO HOSPITAL,50308,CA,READM-30-HIP-KNEE-HRRP,179,1.0705,14.3337,13.3898,29,01-07-2019,30-06-2022
EL CAMINO HOSPITAL,50308,CA,READM-30-CABG-HRRP,125,0.9627,15.6775,16.2851,17,01-07-2019,30-06-2022
EL CAMINO HOSPITAL,50308,CA,READM-30-HF-HRRP,141,0.9759,18.1421,18.5906,24,01-07-2019,30-06-2022
EL CAMINO HOSPITAL,50308,CA,READM-30-PN-HRRP,72,0.9685,19.5794,20.2167,12,01-07-2019,30-06-2022
EL CAMINO HOSPITAL,50308,CA,READM-30-AMI-HRRP,105,1.0365,15.8138,15.2572,19,01-07-2019,30-06-2022
SUTTER ROSEVILLE MEDICAL CENTER,50309,CA,READM-30-HF-HRRP,285,1.0308,4.0495,3.9283,12,01-07-2019,30-06-2022
SUTTER ROSEVILLE MEDICAL CENTER,50309,CA,READM-30-COPD-HRRP,193,0.9253,17.6548,19.0796,29,01-07-2019,30-06-2022
SUTTER ROSEVILLE MEDICAL CENTER,50309,CA,READM-30-AMI-HRRP,84,0.95,18.2534,19.215,12,01-07-2019,30-06-2022
SUTTER ROSEVILLE MEDICAL CENTER,50309,CA,READM-30-CABG-HRRP,638,1.0676,17.1667,16.0798,114,01-07-2019,30-06-2022
SUTTER ROSEVILLE MEDICAL CENTER,50309,CA,READM-30-HIP-KNEE-HRRP,569,0.8591,3.744,4.358,19,01-07-2019,30-06-2022
SUTTER ROSEVILLE MEDICAL CENTER,50309,CA,READM-30-PN-HRRP,826,1.0047,19.6959,19.6036,163,01-07-2019,30-06-2022
SUTTER TRACY COMMUNITY HOSPITAL,50313,CA,READM-30-HF-HRRP,247,0.9608,18.0563,18.7922,42,01-07-2019,30-06-2022
SUTTER TRACY COMMUNITY HOSPITAL,50313,CA,READM-30-CABG-HRRP,281,1.076,12.98,12.0627,40,01-07-2019,30-06-2022
SUTTER TRACY COMMUNITY HOSPITAL,50313,CA,READM-30-HIP-KNEE-HRRP,356,1.0186,15.6614,15.3749,57,01-07-2019,30-06-2022
SUTTER TRACY COMMUNITY HOSPITAL,50313,CA,READM-30-AMI-HRRP,384,1.0332,20.0094,19.366,79,01-07-2019,30-06-2022
KERN MEDICAL CENTER,50315,CA,READM-30-HF-HRRP,69,1.0294,17.6143,17.1121,14,01-07-2019,30-06-2022
KERN MEDICAL CENTER,50315,CA,READM-30-HIP-KNEE-HRRP,273,1.013,16.5271,16.3153,46,01-07-2019,30-06-2022
KERN MEDICAL CENTER,50315,CA,READM-30-CABG-HRRP,381,1.0431,20.522,19.6746,81,01-07-2019,30-06-2022
KERN MEDICAL CENTER,50315,CA,READM-30-COPD-HRRP,130,1.0119,18.6423,18.4222,25,01-07-2019,30-06-2022
HIGHLAND HOSPITAL,50320,CA,READM-30-HIP-KNEE-HRRP,202,0.9764,14.1501,14.4928,27,01-07-2019,30-06-2022
HIGHLAND HOSPITAL,50320,CA,READM-30-COPD-HRRP,265,1.0885,19.4189,17.8393,57,01-07-2019,30-06-2022
HIGHLAND HOSPITAL,50320,CA,READM-30-PN-HRRP,65,1.0517,18.1362,17.2444,15,01-07-2019,30-06-2022
HIGHLAND HOSPITAL,50320,CA,READM-30-CABG-HRRP,76,1.0518,12.5449,11.9274,12,01-07-2019,30-06-2022
HIGHLAND HOSPITAL,50320,CA,READM-30-HF-HRRP,1191,0.9861,15.9484,16.1728,189,01-07-2019,30-06-2022
HIGHLAND HOSPITAL,50320,CA,READM-30-AMI-HRRP,309,0.9029,4.7158,5.2229,13,01-07-2019,30-06-2022
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,50324,CA,READM-30-HF-HRRP,2148,0.9276,17.5923,18.966,373,01-07-2019,30-06-2022
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,50324,CA,READM-30-COPD-HRRP,606,1.044,20.4857,19.6217,127,01-07-2019,30-06-2022
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,50324,CA,READM-30-AMI-HRRP,308,0.8422,8.6708,10.2951,22,01-07-2019,30-06-2022
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,50324,CA,READM-30-CABG-HRRP,501,0.8871,11.1204,12.5361,50,01-07-2019,30-06-2022
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,50324,CA,READM-30-PN-HRRP,101,0.9671,15.0823,15.5956,13,01-07-2019,30-06-2022
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,50324,CA,READM-30-HIP-KNEE-HRRP,123,0.9959,21.3671,21.4558,26,01-07-2019,30-06-2022
LOMA LINDA UNIVERSITY MEDICAL CENTER,50327,CA,READM-30-PN-HRRP,584,1.0006,16.2603,16.2508,95,01-07-2019,30-06-2022
LOMA LINDA UNIVERSITY MEDICAL CENTER,50327,CA,READM-30-HF-HRRP,627,1.0019,20.0754,20.0372,126,01-07-2019,30-06-2022
LOMA LINDA UNIVERSITY MEDICAL CENTER,50327,CA,READM-30-HIP-KNEE-HRRP,285,0.9208,16.5729,17.9992,42,01-07-2019,30-06-2022
CORONA REGIONAL MEDICAL CENTER,50329,CA,READM-30-HF-HRRP,254,0.9618,12.5543,13.0534,30,01-07-2019,30-06-2022
CORONA REGIONAL MEDICAL CENTER,50329,CA,READM-30-COPD-HRRP,282,0.9007,15.2686,16.9517,36,01-07-2019,30-06-2022
CORONA REGIONAL MEDICAL CENTER,50329,CA,READM-30-CABG-HRRP,236,0.8898,18.532,20.828,36,01-07-2019,30-06-2022
CORONA REGIONAL MEDICAL CENTER,50329,CA,READM-30-HIP-KNEE-HRRP,111,0.9552,17.9837,18.8276,17,01-07-2019,30-06-2022
SALINAS VALLEY MEMORIAL HOSPITAL,50334,CA,READM-30-COPD-HRRP,554,1.0039,15.115,15.0557,84,01-07-2019,30-06-2022
SALINAS VALLEY MEMORIAL HOSPITAL,50334,CA,READM-30-HF-HRRP,602,1.0011,18.4263,18.4055,111,01-07-2019,30-06-2022
SALINAS VALLEY MEMORIAL HOSPITAL,50334,CA,READM-30-PN-HRRP,195,0.9219,15.4216,16.7286,25,01-07-2019,30-06-2022
SALINAS VALLEY MEMORIAL HOSPITAL,50334,CA,READM-30-AMI-HRRP,106,1.0424,10.2371,9.8203,12,01-07-2019,30-06-2022
ADVENTIST HEALTH SONORA,50335,CA,READM-30-PN-HRRP,261,0.9403,11.0785,11.7819,26,01-07-2019,30-06-2022
ADVENTIST HEALTH SONORA,50335,CA,READM-30-HF-HRRP,251,0.9595,15.0484,15.6833,35,01-07-2019,30-06-2022
ADVENTIST HEALTH SONORA,50335,CA,READM-30-AMI-HRRP,302,0.9123,17.8875,19.607,48,01-07-2019,30-06-2022
ADVENTIST HEALTH SONORA,50335,CA,READM-30-CABG-HRRP,129,0.9855,18.5592,18.832,23,01-07-2019,30-06-2022
ADVENTIST HEALTH LODI MEMORIAL,50336,CA,READM-30-AMI-HRRP,159,1.0241,18.4399,18.0058,31,01-07-2019,30-06-2022
ADVENTIST HEALTH LODI MEMORIAL,50336,CA,READM-30-CABG-HRRP,344,0.9948,19.8688,19.9728,68,01-07-2019,30-06-2022
ADVENTIST HEALTH LODI MEMORIAL,50336,CA,READM-30-COPD-HRRP,67,1.0312,22.1238,21.4549,17,01-07-2019,30-06-2022
ADVENTIST HEALTH LODI MEMORIAL,50336,CA,READM-30-PN-HRRP,54,1.1915,14.511,12.1786,13,01-07-2019,30-06-2022
ADVENTIST HEALTH LODI MEMORIAL,50336,CA,READM-30-HF-HRRP,162,1.0369,14.9312,14.3993,26,01-07-2019,30-06-2022
PIONEERS MEMORIAL HEALTHCARE DISTRICT,50342,CA,READM-30-HF-HRRP,122,0.9756,17.8143,18.2598,20,01-07-2019,30-06-2022
PIONEERS MEMORIAL HEALTHCARE DISTRICT,50342,CA,READM-30-PN-HRRP,145,1.1746,27.2191,23.1732,51,01-07-2019,30-06-2022
PIONEERS MEMORIAL HEALTHCARE DISTRICT,50342,CA,READM-30-COPD-HRRP,69,1.1467,26.3307,22.9613,28,01-07-2019,30-06-2022
PIONEERS MEMORIAL HEALTHCARE DISTRICT,50342,CA,READM-30-HIP-KNEE-HRRP,39,1.0847,19.5532,18.0271,12,01-07-2019,30-06-2022
PIONEERS MEMORIAL HEALTHCARE DISTRICT,50342,CA,READM-30-AMI-HRRP,164,1.08,19.825,18.3558,38,01-07-2019,30-06-2022
PIONEERS MEMORIAL HEALTHCARE DISTRICT,50342,CA,READM-30-CABG-HRRP,142,1.2662,5.8692,4.6353,12,01-07-2019,30-06-2022
UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,50348,CA,READM-30-HF-HRRP,175,1.0641,22.7193,21.3512,44,01-07-2019,30-06-2022
UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,50348,CA,READM-30-CABG-HRRP,303,0.972,14.8162,15.243,43,01-07-2019,30-06-2022
UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,50348,CA,READM-30-HIP-KNEE-HRRP,250,1.0047,17.8786,17.7952,45,01-07-2019,30-06-2022
BEVERLY HOSPITAL,50350,CA,READM-30-HF-HRRP,74,0.9857,20.3325,20.6282,14,01-07-2019,30-06-2022
BEVERLY HOSPITAL,50350,CA,READM-30-CABG-HRRP,109,1.0574,23.0495,21.799,29,01-07-2019,30-06-2022
BEVERLY HOSPITAL,50350,CA,READM-30-HIP-KNEE-HRRP,348,1.0492,19.1392,18.2415,70,01-07-2019,30-06-2022
TORRANCE MEMORIAL MEDICAL CENTER,50351,CA,READM-30-PN-HRRP,1199,0.9457,20.0783,21.2313,237,01-07-2019,30-06-2022
TORRANCE MEMORIAL MEDICAL CENTER,50351,CA,READM-30-HF-HRRP,166,1.0927,23.4205,21.4332,45,01-07-2019,30-06-2022
TORRANCE MEMORIAL MEDICAL CENTER,50351,CA,READM-30-CABG-HRRP,429,0.8429,10.2184,12.123,39,01-07-2019,30-06-2022
TORRANCE MEMORIAL MEDICAL CENTER,50351,CA,READM-30-COPD-HRRP,675,1.0086,15.6397,15.5057,106,01-07-2019,30-06-2022
TORRANCE MEMORIAL MEDICAL CENTER,50351,CA,READM-30-HIP-KNEE-HRRP,191,1.0564,20.4626,19.3699,43,01-07-2019,30-06-2022
TORRANCE MEMORIAL MEDICAL CENTER,50351,CA,READM-30-AMI-HRRP,364,0.9845,21.7227,22.0647,78,01-07-2019,30-06-2022
BARTON MEMORIAL HOSPITAL,50352,CA,READM-30-HIP-KNEE-HRRP,107,1.1088,24.8741,22.4326,34,01-07-2019,30-06-2022
BARTON MEMORIAL HOSPITAL,50352,CA,READM-30-PN-HRRP,119,1.0805,16.0865,14.8887,23,01-07-2019,30-06-2022
BARTON MEMORIAL HOSPITAL,50352,CA,READM-30-COPD-HRRP,605,0.9665,16.0854,16.6429,95,01-07-2019,30-06-2022
BARTON MEMORIAL HOSPITAL,50352,CA,READM-30-AMI-HRRP,509,1.0274,21.2538,20.6871,110,01-07-2019,30-06-2022
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,50353,CA,READM-30-HF-HRRP,210,1.1018,20.7824,18.862,50,01-07-2019,30-06-2022
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,50353,CA,READM-30-CABG-HRRP,225,1.0017,15.0727,15.0469,34,01-07-2019,30-06-2022
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,50353,CA,READM-30-COPD-HRRP,609,1.0472,18.3536,17.5263,115,01-07-2019,30-06-2022
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,50353,CA,READM-30-HIP-KNEE-HRRP,1097,1.2433,5.7097,4.5925,66,01-07-2019,30-06-2022
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,50353,CA,READM-30-PN-HRRP,1245,1.1599,23.7607,20.4844,306,01-07-2019,30-06-2022
GOLETA VALLEY COTTAGE HOSPITAL,50357,CA,READM-30-PN-HRRP,291,1.078,20.9827,19.4644,66,01-07-2019,30-06-2022
GOLETA VALLEY COTTAGE HOSPITAL,50357,CA,READM-30-HF-HRRP,217,1.0398,11.9292,11.4726,27,01-07-2019,30-06-2022
GOLETA VALLEY COTTAGE HOSPITAL,50357,CA,READM-30-CABG-HRRP,468,0.9628,14.7208,15.2897,67,01-07-2019,30-06-2022
GOLETA VALLEY COTTAGE HOSPITAL,50357,CA,READM-30-COPD-HRRP,2441,1.1249,19.3268,17.1816,480,01-07-2019,30-06-2022
GOLETA VALLEY COTTAGE HOSPITAL,50357,CA,READM-30-HIP-KNEE-HRRP,523,1.0891,4.912,4.5102,27,01-07-2019,30-06-2022
GOLETA VALLEY COTTAGE HOSPITAL,50357,CA,READM-30-AMI-HRRP,2770,1.1899,24.4771,20.5706,690,01-07-2019,30-06-2022
MARIN GENERAL HOSPITAL,50360,CA,READM-30-PN-HRRP,635,1.0764,19.7155,18.3168,130,01-07-2019,30-06-2022
MARIN GENERAL HOSPITAL,50360,CA,READM-30-HF-HRRP,341,1.3632,16.6761,12.233,66,01-07-2019,30-06-2022
MARIN GENERAL HOSPITAL,50360,CA,READM-30-CABG-HRRP,646,1.1745,16.3976,13.9609,114,01-07-2019,30-06-2022
MARIN GENERAL HOSPITAL,50360,CA,READM-30-COPD-HRRP,473,1.039,18.0437,17.366,88,01-07-2019,30-06-2022
MARIN GENERAL HOSPITAL,50360,CA,READM-30-HIP-KNEE-HRRP,466,0.9734,20.1295,20.6786,92,01-07-2019,30-06-2022
NORTHBAY MEDICAL CENTER,50367,CA,READM-30-PN-HRRP,106,1.0346,18.6685,18.0434,22,01-07-2019,30-06-2022
NORTHBAY MEDICAL CENTER,50367,CA,READM-30-COPD-HRRP,167,0.9304,14.149,15.2076,20,01-07-2019,30-06-2022
NORTHBAY MEDICAL CENTER,50367,CA,READM-30-CABG-HRRP,801,1.0663,17.4287,16.3454,144,01-07-2019,30-06-2022
NORTHBAY MEDICAL CENTER,50367,CA,READM-30-HIP-KNEE-HRRP,249,1.0551,5.6895,5.3925,15,01-07-2019,30-06-2022
NORTHBAY MEDICAL CENTER,50367,CA,READM-30-AMI-HRRP,1121,0.9926,19.7588,19.9068,221,01-07-2019,30-06-2022
LOS ANGELES GENERAL MEDICAL CENTER,50373,CA,READM-30-HIP-KNEE-HRRP,266,1.0084,20.4672,20.2961,55,01-07-2019,30-06-2022
LOS ANGELES GENERAL MEDICAL CENTER,50373,CA,READM-30-COPD-HRRP,254,0.9938,10.6991,10.7662,27,01-07-2019,30-06-2022
LOS ANGELES GENERAL MEDICAL CENTER,50373,CA,READM-30-CABG-HRRP,656,1.0427,13.257,12.7137,89,01-07-2019,30-06-2022
LOS ANGELES GENERAL MEDICAL CENTER,50373,CA,READM-30-PN-HRRP,77,1.0209,15.5335,15.2158,13,01-07-2019,30-06-2022
LOS ANGELES GENERAL MEDICAL CENTER,50373,CA,READM-30-AMI-HRRP,209,1.02,17.0537,16.7189,37,01-07-2019,30-06-2022
LAC/HARBOR-UCLA MED CENTER,50376,CA,READM-30-AMI-HRRP,190,1.0134,20.0622,19.7974,39,01-07-2019,30-06-2022
LAC/HARBOR-UCLA MED CENTER,50376,CA,READM-30-PN-HRRP,78,1.0346,17.7769,17.1832,16,01-07-2019,30-06-2022
LAC/HARBOR-UCLA MED CENTER,50376,CA,READM-30-HF-HRRP,332,0.8838,14.538,16.4497,40,01-07-2019,30-06-2022
LAC/HARBOR-UCLA MED CENTER,50376,CA,READM-30-HIP-KNEE-HRRP,232,1.0369,20.9303,20.1853,51,01-07-2019,30-06-2022
LAC/HARBOR-UCLA MED CENTER,50376,CA,READM-30-COPD-HRRP,129,1.0176,19.2659,18.9333,26,01-07-2019,30-06-2022
PACIFICA HOSPITAL OF THE VALLEY,50378,CA,READM-30-PN-HRRP,62,1.1451,13.139,11.4743,12,01-07-2019,30-06-2022
PACIFICA HOSPITAL OF THE VALLEY,50378,CA,READM-30-HF-HRRP,151,0.9803,12.5551,12.8073,18,01-07-2019,30-06-2022
PACIFICA HOSPITAL OF THE VALLEY,50378,CA,READM-30-COPD-HRRP,1103,1.0396,16.444,15.8179,184,01-07-2019,30-06-2022
PACIFICA HOSPITAL OF THE VALLEY,50378,CA,READM-30-HIP-KNEE-HRRP,1436,1.0597,4.6038,4.3443,67,01-07-2019,30-06-2022
PACIFICA HOSPITAL OF THE VALLEY,50378,CA,READM-30-AMI-HRRP,1319,0.9328,18.0086,19.307,233,01-07-2019,30-06-2022
PACIFICA HOSPITAL OF THE VALLEY,50378,CA,READM-30-CABG-HRRP,326,0.9101,16.5494,18.1851,48,01-07-2019,30-06-2022
GOOD SAMARITAN HOSPITAL,50380,CA,READM-30-HIP-KNEE-HRRP,221,0.8821,10.1816,11.5419,19,01-07-2019,30-06-2022
GOOD SAMARITAN HOSPITAL,50380,CA,READM-30-HF-HRRP,473,0.9503,13.6369,14.3508,62,01-07-2019,30-06-2022
GOOD SAMARITAN HOSPITAL,50380,CA,READM-30-PN-HRRP,554,0.8079,14.1496,17.5132,64,01-07-2019,30-06-2022
GOOD SAMARITAN HOSPITAL,50380,CA,READM-30-AMI-HRRP,602,0.8363,17.2283,20.5998,92,01-07-2019,30-06-2022
GOOD SAMARITAN HOSPITAL,50380,CA,READM-30-CABG-HRRP,226,0.8289,16.4038,19.7899,25,01-07-2019,30-06-2022
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,50382,CA,READM-30-HF-HRRP,132,0.9636,10.6326,11.0342,13,01-07-2019,30-06-2022
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,50382,CA,READM-30-AMI-HRRP,284,0.9936,14.1957,14.2865,40,01-07-2019,30-06-2022
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,50382,CA,READM-30-CABG-HRRP,320,1.0118,20.0501,19.8158,65,01-07-2019,30-06-2022
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,50382,CA,READM-30-COPD-HRRP,279,0.987,22.1871,22.4791,61,01-07-2019,30-06-2022
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,50382,CA,READM-30-HIP-KNEE-HRRP,108,0.9875,23.0308,23.3234,24,01-07-2019,30-06-2022
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,50382,CA,READM-30-PN-HRRP,147,0.9777,17.1151,17.5056,24,01-07-2019,30-06-2022
HEMET GLOBAL MEDICAL CENTER,50390,CA,READM-30-PN-HRRP,311,0.9713,16.7182,17.2126,50,01-07-2019,30-06-2022
HEMET GLOBAL MEDICAL CENTER,50390,CA,READM-30-HF-HRRP,142,1.2862,6.4176,4.9895,13,01-07-2019,30-06-2022
HEMET GLOBAL MEDICAL CENTER,50390,CA,READM-30-CABG-HRRP,554,1.036,21.4112,20.6675,121,01-07-2019,30-06-2022
HEMET GLOBAL MEDICAL CENTER,50390,CA,READM-30-COPD-HRRP,104,0.9606,16.8922,17.5851,15,01-07-2019,30-06-2022
HEMET GLOBAL MEDICAL CENTER,50390,CA,READM-30-AMI-HRRP,268,0.8892,12.5727,14.1396,28,01-07-2019,30-06-2022
PIH HEALTH DOWNEY HOSPITAL,50393,CA,READM-30-COPD-HRRP,535,0.9732,17.9236,18.4173,94,01-07-2019,30-06-2022
PIH HEALTH DOWNEY HOSPITAL,50393,CA,READM-30-HF-HRRP,467,1.0292,22.2782,21.6455,106,01-07-2019,30-06-2022
PIH HEALTH DOWNEY HOSPITAL,50393,CA,READM-30-CABG-HRRP,152,0.9932,19.3748,19.5071,29,01-07-2019,30-06-2022
PIH HEALTH DOWNEY HOSPITAL,50393,CA,READM-30-HIP-KNEE-HRRP,242,1.0322,14.6433,14.187,37,01-07-2019,30-06-2022
COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,50394,CA,READM-30-HF-HRRP,246,0.8896,15.0027,16.8652,29,01-07-2019,30-06-2022
COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,50394,CA,READM-30-PN-HRRP,303,0.9007,18.1163,20.114,48,01-07-2019,30-06-2022
COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,50394,CA,READM-30-COPD-HRRP,80,1.038,19.4547,18.7418,18,01-07-2019,30-06-2022
COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,50394,CA,READM-30-AMI-HRRP,180,1.0444,12.7369,12.1957,25,01-07-2019,30-06-2022
COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,50394,CA,READM-30-CABG-HRRP,213,0.8487,14.1107,16.6257,19,01-07-2019,30-06-2022
SANTA BARBARA COTTAGE HOSPITAL,50396,CA,READM-30-AMI-HRRP,198,0.9717,18.6298,19.173,35,01-07-2019,30-06-2022
SANTA BARBARA COTTAGE HOSPITAL,50396,CA,READM-30-CABG-HRRP,110,1.0004,18.1608,18.1543,20,01-07-2019,30-06-2022
SANTA BARBARA COTTAGE HOSPITAL,50396,CA,READM-30-COPD-HRRP,72,1.0316,14.5354,14.09,12,01-07-2019,30-06-2022
SANTA BARBARA COTTAGE HOSPITAL,50396,CA,READM-30-HIP-KNEE-HRRP,241,1.0133,19.1124,18.8609,47,01-07-2019,30-06-2022
CHINESE HOSPITAL,50407,CA,READM-30-PN-HRRP,178,1.103,25.8574,23.4422,53,01-07-2019,30-06-2022
CHINESE HOSPITAL,50407,CA,READM-30-HF-HRRP,75,0.9955,20.4074,20.5,15,01-07-2019,30-06-2022
CHINESE HOSPITAL,50407,CA,READM-30-CABG-HRRP,55,1.0125,20.5921,20.3373,12,01-07-2019,30-06-2022
CHINESE HOSPITAL,50407,CA,READM-30-COPD-HRRP,217,0.922,16.4053,17.7928,30,01-07-2019,30-06-2022
CHINESE HOSPITAL,50407,CA,READM-30-AMI-HRRP,345,1.0974,22.2248,20.2521,83,01-07-2019,30-06-2022
KAISER FOUNDATION HOSPITAL - SOUTH BAY,50411,CA,READM-30-PN-HRRP,63,1.1009,21.3573,19.3999,20,01-07-2019,30-06-2022
KAISER FOUNDATION HOSPITAL - SOUTH BAY,50411,CA,READM-30-HF-HRRP,93,1.0559,16.3936,15.5253,18,01-07-2019,30-06-2022
KAISER FOUNDATION HOSPITAL - SOUTH BAY,50411,CA,READM-30-CABG-HRRP,128,0.9845,17.2523,17.5243,21,01-07-2019,30-06-2022
KAISER FOUNDATION HOSPITAL - SOUTH BAY,50411,CA,READM-30-HIP-KNEE-HRRP,123,1.0084,20.6804,20.5073,26,01-07-2019,30-06-2022
KAISER FOUNDATION HOSPITAL - SOUTH BAY,50411,CA,READM-30-AMI-HRRP,58,1.0246,21.3278,20.8151,14,01-07-2019,30-06-2022
MERCY HOSPITAL OF FOLSOM,50414,CA,READM-30-PN-HRRP,137,1.0271,18.3433,17.8598,27,01-07-2019,30-06-2022
MERCY HOSPITAL OF FOLSOM,50414,CA,READM-30-CABG-HRRP,167,0.9772,21.8978,22.4083,35,01-07-2019,30-06-2022
